PLAYERID,key_mlbam,key_bbref,name,mlb_played_first,mlb_played_last,HOF
robib102,121302,robinbr02,Bruce Robinson,1978,1980,
robic102,121303,robinch01,Charlie Robinson,1884,1885,
robic002,460101,robinch02,Chris Robinson,2013,2013,
robic001,519208,robincl01,Clint Robinson,2012,2016,
robic101,121305,robincr01,Craig Robinson,1972,1977,
robid102,121306,robinda01,Dave Robinson,1970,1971,
robid002,501961,robinde02,Derrick Robinson,2013,2013,
robid101,121307,robinde01,Dewey Robinson,1979,1981,
robid001,121308,robindo01,Don Robinson,1978,1992,
robid003,592685,robindr01,Drew Robinson,2017,2019,
robie102,121309,robinea01,Earl Robinson,1958,1964,
robie101,121324,robined01,Eddie Robinson,1942,1957,
robif102,121310,robinfl01,Floyd Robinson,1960,1968,
robif103,121311,robinfr02,Frank Robinson,1956,1976,HOF
robif101,121312,robinfr01,Fred Robinson,1884,1884,
robih102,121318,robinha01,Hank Robinson,1911,1918,
robih101,121313,robinhu01,Humberto Robinson,1955,1960,
robij101,121317,robinja03,Jack Robinson,1949,1949,
robij102,121319,robinja01,Jack Robinson,1902,1902,
robij103,121314,robinja02,Jackie Robinson,1945,1956,HOF
robij002,121316,robinje02,Jeff Robinson,1987,1992,
robij001,121315,robinje01,Jeff Robinson,1984,1992,
robik001,121320,robinke01,Ken Robinson,1995,1997,
robik002,137005,robinke02,Kerry Robinson,1998,2006,
robir101,121304,robinra01,Rabbit Robinson,1903,1910,
robir001,121321,robinro01,Ron Robinson,1984,1992,
robis001,453203,robinsh01,Shane Robinson,2009,2018,
robis802,,,Sheriff Robinson,,,
robit001,477054,robintr01,Trayvon Robinson,2011,2012,
robiv101,121300,robinva01,Val Robinson,1872,1872,
robiw101,121322,robinwi01,Wilbert Robinson,1886,1902,HOF
robiy101,121325,robinya01,Yank Robinson,1882,1892,
robis801,,robisst99,Stan Robison,,,
robic103,121327,robitch01,Chick Robitaille,1904,1905,
roblh001,570663,robleha01,Hansel Robles,2015,,
roblm001,500909,roblema01,Mauricio Robles,2013,2013,
roblo001,425854,robleos01,Oscar Robles,2005,2007,
roblr101,121328,roblera01,Rafael Robles,1969,1972,
robls101,121329,roblese01,Sergio Robles,1972,1976,
roblv001,645302,roblevi01,Victor Robles,2017,,
robsj001,615699,robsoja01,Jacob Robson,2021,2021,
robst101,121330,robsoto01,Tom Robson,1974,1975,
rocaa101,121331,rocapad01,Adam Rocap,1875,1875,
roccm101,121332,roccomi01,Mickey Rocco,1943,1946,
rocha101,121333,rochear01,Armando Roche,1945,1945,
rochj101,121334,rocheja01,Jack Roche,1914,1917,
rochb101,121335,rochebe01,Ben Rochefort,1914,1914,
rochl101,121336,rochelo01,Lou Rochelli,1944,1944,
rochm001,121337,rochfmi01,Mike Rochford,1988,1990,
rockl101,121338,rockle01,Les Rock,1936,1936,
rocki101,121339,rockeik01,Ike Rockenfield,1905,1906,
rockj001,132340,rockejo01,John Rocker,1998,2003,
rockp101,121340,rockepa01,Pat Rockett,1976,1978,
rodar001,121341,rodasri01,Rich Rodas,1983,1984,
rodga101,121342,rodgean01,Andre Rodgers,1957,1967,
rodgb101,121345,rodgebi02,Bill Rodgers,1944,1945,
rodgb103,121344,rodgebi01,Bill Rodgers,1915,1916,
rodgb001,572086,rodgebr01,Brady Rodgers,2016,2019,
rodgb002,663898,rodgebr02,Brendan Rodgers,2019,,
rodgb102,121343,rodgebu01,Buck Rodgers,1961,1969,
rodie101,121346,rodiner01,Eric Rodin,1954,1954,
rodnf001,407845,rodnefe01,Fernando Rodney,2002,2019,
rodoc001,607074,rodonca01,Carlos Rodon,2015,,
rodra001,121347,rodrial01,Alex Rodriguez,1994,2016,
rodra002,444553,rodrian01,Aneury Rodriguez,2011,2012,
rodra901,,,Armando Rodriguez,,,
rodra101,121348,rodriau01,Aurelio Rodriguez,1967,1983,
rodrc001,121349,rodrica01,Carlos Rodriguez,1991,1995,
rodrc002,669735,rodrich01,Chris Rodriguez,2021,2021,
rodrd001,605446,rodride01,Dereck Rodriguez,2018,,
rodre801,427434,,Eddie Rodriguez,,,
rodre003,453256,rodried04,Eddy Rodriguez,2012,2012,
rodre002,430626,rodried03,Eddy Rodriguez,2004,2006,
rodre004,593958,rodried05,Eduardo Rodriguez,2015,,
rodre102,121350,rodried01,Eduardo Rodriguez,1973,1979,
rodre001,121351,rodried02,Edwin Rodriguez,1982,1985,
rodre101,121352,rodriel01,Ellie Rodriguez,1968,1976,
rodre005,660730,rodriel02,Elvin Rodriguez,2022,,
rodrf002,121353,rodrife01,Felix Rodriguez,1995,2006,
rodrf004,451775,rodrife02,Fernando Rodriguez,2009,2016,
rodrf003,408061,rodrifr03,Francisco Rodriguez,2002,2017,
rodrf005,477557,rodrifr04,Francisco Rodriguez,2010,2011,
rodrf001,121355,rodrifr02,Frankie Rodriguez,1995,2001,
rodrf101,121354,rodrifr01,Freddy Rodriguez,1958,1959,
rodrg002,457517,rodrigu02,Guilder Rodriguez,2014,2014,
rodrg001,276534,rodrigu01,Guillermo Rodriguez,2007,2009,
rodrg901,,,Gus Rodriguez,,,
rodrh101,121356,rodrihe01,Héctor Rodríguez,1944,1952,
rodrh003,514719,rodrihe04,Henry Rodriguez,2012,2013,
rodrh002,469159,rodrihe03,Henry Rodriguez,2009,2014,
rodrh001,121357,rodrihe02,Henry Rodriguez,1992,2002,
rodri001,121358,rodriiv01,Ivan Rodriguez,1991,2011,HOF
rodrj005,622446,rodrije01,Jefry Rodriguez,2018,2021,
rodrj004,570257,rodrijo06,Joely Rodriguez,2016,,
rodrj002,431138,rodrijo03,John Rodriguez,2005,2006,
rodrj001,316792,rodrijo04,Jose Rodriguez,2000,2002,
rodrj101,121359,rodrijo01,José Rodríguez,1916,1918,
rodrj006,642578,rodrijo07,José Rodríguez,2019,2020,
rodrj003,446044,rodrijo05,Josh Rodriguez,2011,2011,
rodrj007,677594,rodriju01,Julio Rodriguez,2022,,
rodrl001,218594,rodrili01,Liu Rodriguez,1999,1999,
rodrl002,425904,rodrilu01,Luis Rodriguez,2005,2011,
rodrm001,655889,rodrima01,Manuel Rodríguez,2021,2021,
rodrn001,121361,rodrine01,Nerio Rodriguez,1996,2002,
rodrn002,670550,rodrini01,Nivaldo Rodriguez,2020,2021,
rodrp001,572089,rodrist02,Paco Rodriguez,2012,2015,
rodrr006,444126,rodrira01,Rafael Rodriguez,2009,2010,
rodrr005,400156,rodriri03,Ricardo Rodriguez,2002,2005,
rodrr007,600965,rodriri04,Ricardo Rodriguez,2017,2018,
rodrr004,121363,rodriri02,Rich Rodriguez,1990,2003,
rodrr008,593144,rodriri05,Richard Rodriguez,2017,2021,
rodrr001,121362,rodriri01,Rick Rodriguez,1986,1990,
rodrr801,470427,,Robert Rodriguez,,,
rodrr101,121368,rodriro01,Roberto Rodriguez,1967,1970,
rodrr009,500135,rodriro03,Ronny Rodriguez,2018,2019,
rodrr003,121364,rodriro02,Rosario Rodriguez,1989,1991,
rodrr002,121365,rodriru01,Ruben Rodriguez,1986,1988,
rodrs002,446481,rodrise01,Sean Rodriguez,2008,2020,
rodrs001,121366,rodrist01,Steve Rodriguez,1995,1995,
rodrt001,121360,rodrito01,Tony Rodriguez,1996,1996,
rodrv001,121367,rodrivi01,Vic Rodriguez,1984,1989,
rodrw002,434643,rodriwa01,Wandy Rodriguez,2005,2015,
rodrw001,276360,rodriwi01,Wilfredo Rodriguez,2001,2001,
rodrw003,516853,rodriwi02,Wilking Rodriguez,2014,2014,
rodry001,550298,rodriyo01,Yorman Rodriguez,2014,2014,
roe-c001,475054,roech01,Chaz Roe,2013,2021,
roe-c101,121370,roecl01,Clay Roe,1923,1923,
roe-p101,121369,roepr01,Preacher Roe,1938,1954,
roe-r901,,,Rocky Roe,,,
roebe101,121371,roebued01,Ed Roebuck,1955,1966,
roeng001,121372,roeniga01,Gary Roenicke,1976,1988,
roenj001,502158,roenijo01,Josh Roenicke,2008,2013,
roenr001,121373,roeniro01,Ron Roenicke,1981,1988,
roesm001,121374,roeslmi01,Mike Roesler,1989,1990,
roesb901,,,Bob Roesner,,,
roesp801,,,Pat Roessler,,,
roeto101,121375,roettos01,Oscar Roettger,1923,1932,
roetw101,121376,roettwa01,Wally Roettger,1927,1934,
roete101,121377,roetzed01,Ed Roetz,1929,1929,
rogaj101,121378,rogaljo01,Joe Rogalski,1938,1938,
rogeb102,121379,rogelbi01,Billy Rogell,1925,1940,
rogeb001,446910,rogerbr01,Brian Rogers,2006,2007,
rogeb101,121388,rogerbu01,Buck Rogers,1935,1935,
rogee001,407855,rogered01,Eddie Rogers,2002,2006,
rogee101,121381,rogerem01,Emmett Rogers,1890,1890,
rogee002,469134,rogeres01,Esmil Rogers,2009,2015,
rogef101,121382,rogerfr01,Fraley Rogers,1872,1873,
rogeg901,,,George Rogers,,,
rogej004,668670,rogerja03,Jake Rogers,2019,2021,
rogej002,595386,rogerja02,Jason Rogers,2014,2016,
rogej101,121385,rogerja01,Jay Rogers,1914,1914,
rogej102,121383,rogerji01,Jim Rogers,1896,1897,
rogej001,121384,rogerji02,Jimmy Rogers,1995,1995,
rogej003,642028,rogerjo01,Josh Rogers,2018,,
rogek001,121386,rogerke01,Kenny Rogers,1989,2008,
rogek002,121380,rogerke02,Kevin Rogers,1992,1994,
rogel101,121387,rogerle01,Lee Rogers,1938,1938,
rogem001,449161,rogerma01,Mark Rogers,2010,2012,
rogem901,,,Mort Rogers,,,
rogep101,121389,rogerpa01,Packy Rogers,1938,1938,
roges001,121390,rogerst01,Steve Rogers,1973,1985,
roget001,573124,rogerta01,Taylor Rogers,2016,,
roget101,121391,rogerto01,Tom Rogers,1917,1921,
roget003,669432,rogertr01,Trevor Rogers,2020,,
roget002,643511,rogerty01,Tyler Rogers,2019,,
roggc101,121392,roggecl01,Clint Rogge,1915,1921,
roggg101,121393,roggega01,Garry Roggenburk,1963,1969,
rogom101,121394,rogodmi01,Mike Rogodzinski,1973,1975,
rogos101,121395,rogovsa01,Saul Rogovin,1949,1957,
rohdd001,121396,rohdeda01,Dave Rohde,1990,1992,
roheg101,121397,rohege01,George Rohe,1901,1907,
rohlr001,489262,rohliry01,Ryan Rohlinger,2008,2011,
rohnd001,121398,rohnda01,Dan Rohn,1983,1986,
rohrb101,121400,rohrbi01,Billy Rohr,1967,1968,
rohrl101,121399,rohrle01,Les Rohr,1967,1969,
rohrd001,121401,rohrmda01,Dan Rohrmeier,1997,1997,
rohwr101,121402,rohwera01,Ray Rohwer,1921,1922,
roigt101,121403,roigto01,Tony Roig,1953,1956,
rojac101,121406,rojasco01,Cookie Rojas,1962,1977,
rojae801,427436,,Euky Rojas,,,
rojaj002,670351,rojasjo02,Jose Rojas,2021,,
rojaj001,668942,rojasjo01,Josh Rojas,2019,,
rojal801,467588,rojaslu99,Luis Rojas,,,
rojam001,121404,rojasme01,Mel Rojas,1990,1999,
rojam002,500743,rojasmi02,Miguel Rojas,2014,,
rojam801,492527,,Mike Rojas,,,
rojam101,121405,rojasmi01,Minnie Rojas,1966,1968,
rojes101,121407,rojekst01,Stan Rojek,1942,1952,
rolaj101,121408,rolanji01,Jim Roland,1962,1972,
roles001,121409,rolensc01,Scott Rolen,1996,2012,
rolfr101,121410,rolfere01,Red Rolfe,1931,1942,
rolin001,150372,rolisna01,Nate Rolison,2000,2000,
rollu901,,,,,,
rollr102,121411,rollira01,Ray Rolling,1912,1912,
rollr103,121412,rollire01,Red Rollings,1927,1930,
rolld002,543716,rollida01,David Rollins,2015,2016,
rollj001,276519,rolliji01,Jimmy Rollins,2000,2016,
rollr101,121413,rolliri01,Rich Rollins,1961,1970,
rollw101,121414,rollibi01,Bill Rollinson,1884,1884,
rolld001,150390,rollsda01,Damian Rolls,2000,2004,
romaj003,457449,romakja01,Jamie Romak,2014,2015,
romab101,121416,romanbi01,Bill Roman,1964,1965,
romaj001,121415,romanjo02,Jose Roman,1984,1986,
romar001,121417,romanro01,Ron Romanick,1984,1986,
romaj002,400099,romanja01,Jason Romano,2002,2005,
romaj102,121418,romanji01,Jim Romano,1950,1950,
romaj101,121419,romanjo01,John Romano,1958,1967,
romaj004,605447,romanjo03,Jordan Romano,2019,,
romam001,237334,romanmi01,Mike Romano,1999,1999,
romas001,607219,romansa01,Sal Romano,2017,2021,
romat001,121420,romanto01,Tom Romano,1987,1987,
rombd101,121421,rombedu01,Dutch Romberger,1954,1954,
romea001,464900,romeral01,Alex Romero,2008,2009,
romed001,456630,romerda01,Davis Romero,2006,2006,
romee001,121423,romered01,Ed Romero,1977,1990,
romee002,544836,romeren01,Enny Romero,2013,2018,
romef001,622864,romerfe01,Fernando Romero,2018,2019,
romej001,240694,romerj1,J. C. Romero,1999,2012,
romej003,664584,romerjh01,Jhon Romero,2021,,
romej002,668941,romerjo01,JoJo Romero,2020,,
romem001,121422,romerma01,Mandy Romero,1997,2003,
romen001,462962,romerni01,Niuman Romero,2009,2010,
romer001,121424,romerra01,Ramon Romero,1984,1985,
romer002,460069,romerri01,Ricky Romero,2009,2013,
romes002,656913,romerse01,Seth Romero,2020,2020,
romes001,552662,romerst01,Stefen Romero,2014,2016,
romet001,676720,romerto01,Tommy Romero,2022,,
romia001,461865,rominan01,Andrew Romine,2010,2021,
romia002,519222,rominau01,Austin Romine,2011,,
romik001,121425,rominke01,Kevin Romine,1985,1991,
romme101,121426,rommeed01,Eddie Rommel,1920,1932,
romoe101,121427,romoen01,Enrique Romo,1977,1982,
romos001,489265,romose01,Sergio Romo,2008,,
romov101,121428,romovi01,Vicente Romo,1968,1982,
romoj101,121429,romonjo01,John Romonosky,1953,1959,
ronam001,121430,ronanma01,Marc Ronan,1993,1993,
rondh101,121431,rondehe01,Henri Rondeau,1913,1916,
ronda001,667373,rondoan01,Angel Rondon,2021,,
rondb001,541652,rondobr01,Bruce Rondon,2013,2018,
rondg101,121432,rondogi01,Gil Rondon,1976,1979,
rondh001,444468,rondohe01,Hector Rondon,2013,2020,
rondj001,504083,rondojo01,Jorge Rondon,2014,2016,
rondj002,602922,rondojo02,Jose Rondon,2016,2021,
ronem001,425662,roneyma01,Matt Roney,2003,2006,
roofg101,121433,roofge01,Gene Roof,1981,1983,
roofp101,121434,roofph01,Phil Roof,1961,1977,
rookb001,667670,rookebr01,Brent Rooker,2020,,
rookj101,121435,rookeji01,Jim Rooker,1968,1980,
rookg101,121436,rooksge01,George Rooks,1891,1891,
roomr001,121437,roomero01,Rolando Roomes,1988,1990,
roonf101,121438,roonefr01,Frank Rooney,1914,1914,
roonp101,121439,roonepa01,Pat Rooney,1981,1981,
rootc101,121440,rootch01,Charlie Root,1923,1941,
ropej001,121441,roperjo01,John Roper,1993,1995,
roquj101,121442,roquejo01,Jorge Roque,1970,1973,
roqur001,136305,roquera01,Rafael Roque,1998,2000,
rortb001,666163,rortvbe01,Ben Rortvedt,2021,2021,
rosaa004,650738,rosaad01,Adonis Rosa,2019,2019,
rosac001,460349,rosaca01,Carlos Rosa,2008,2010,
rosaj001,121443,rosadjo01,Jose Rosado,1996,2000,
rosal101,121444,rosadlu01,Luis Rosado,1977,1980,
rosaa001,489267,rosalad01,Adam Rosales,2008,2018,
rosal001,449820,rosalle01,Leo Rosales,2008,2010,
rosab101,121445,rosarbu01,Buddy Rosar,1939,1951,
rosaa002,451705,rosaral01,Alberto Rosario,2016,2017,
rosaa003,642708,rosaram01,Amed Rosario,2017,,
rosae001,592696,rosared01,Eddie Rosario,2015,,
rosaj101,121446,rosarji01,Jimmy Rosario,1971,1976,
rosam001,121447,rosarme01,Melvin Rosario,1997,1997,
rosar002,600968,rosarra01,Randy Rosario,2017,2020,
rosar001,407837,rosarro01,Rodrigo Rosario,2003,2003,
rosas001,466459,rosarsa02,Sandy Rosario,2010,2013,
rosas101,121448,rosarsa01,Santiago Rosario,1965,1965,
rosav001,121449,rosarvi01,Victor Rosario,1990,1990,
rosaw001,501647,rosarwi01,Wilin Rosario,2011,2015,
roseb001,121455,rosebo01,Bobby Rose,1989,1992,
roseb002,121450,rosebr01,Brian Rose,1997,2001,
rosec102,121451,rosech01,Chuck Rose,1909,1909,
rosed102,121452,rosedo01,Don Rose,1971,1974,
rosem001,425852,rosemi01,Mike Rose,2004,2006,
rosep001,121454,rosepe01,Pete Rose,1963,1986,
rosep002,121453,rosepe02,Pete Rose,1997,1997,
rosej101,121456,rosebjo01,John Roseboro,1957,1970,
rosez101,121457,rosebze01,Rosie Rosebraugh,1898,1899,
roseb102,121458,roselbo01,Bob Roselli,1955,1962,
rosed101,121459,roselda01,Dave Rosello,1972,1981,
rosec101,121460,rosemch01,Chief Roseman,1882,1890,
rosea101,121461,rosenal01,Al Rosen,1947,1956,
roseg101,121462,rosengo01,Goody Rosen,1937,1946,
roseg801,,,Glen Rosenbaum,,,
roseb003,543725,rosenbj01,B. J. Rosenberg,2012,2014,
roseh101,121463,rosenha01,Harry Rosenberg,1930,1930,
rosek001,670046,rosenke01,Kenny Rosenberg,2022,,
rosel102,121464,rosenlo01,Lou Rosenberg,1923,1923,
roser901,622329,,Randy Rosenberg,,,
roses001,121465,rosenst01,Steve Rosenberg,1988,1991,
roseb901,,,Bill Rosenberry,,,
rosem101,121466,rosenma01,Max Rosenfeld,1931,1933,
rosel101,121467,rosenla01,Larry Rosenthal,1936,1945,
roses102,121468,rosensi01,Sy Rosenthal,1925,1926,
roset001,572096,rosentr01,Trevor Rosenthal,2012,2020,
rosew001,121469,rosenwa01,Wayne Rosenthal,1991,1992,
roseb101,121471,roserbu01,Bunny Roser,1922,1922,
roses101,121470,roserst01,Steve Roser,1944,1946,
rosis001,519229,rosinse01,Seth Rosin,2014,2015,
roskj001,132786,roskojo01,John Roskos,1998,2000,
rossb101,121477,rossbo01,Bob Ross,1950,1956,
rossb102,121480,rossbu02,Buck Ross,1936,1945,
rossb103,121472,rossbu01,Buster Ross,1924,1926,
rossc103,121473,rossch01,Chet Ross,1939,1944,
rossc102,121474,rosscl01,Cliff Ross,1954,1954,
rossc001,425496,rossco01,Cody Ross,2003,2015,
rossd001,424325,rossda01,David Ross,2002,2016,
rossd101,121475,rossdo01,Don Ross,1938,1946,
rosse101,121476,rosser01,Ernie Ross,1902,1902,
rossg102,121478,rossga01,Gary Ross,1968,1977,
rossg101,121479,rossge01,George Ross,1918,1918,
rossj002,605452,rossjo01,Joe Ross,2015,2021,
rossm001,121481,rossma01,Mark Ross,1982,1990,
rossr002,543726,rossro01,Robbie Ross,2012,2017,
rossr901,,,Robert Ross,,,
rosst001,475115,rossty01,Tyson Ross,2010,2019,
rossz001,573127,rosscza01,Zac Rosscup,2013,2021,
rossj001,121482,rossejo01,Joe Rosselli,1995,1995,
rossj101,121483,rossijo01,Joe Rossi,1952,1952,
rossb001,657745,rossmbu01,Bubby Rossman,2022,,
rossc101,121484,rossmcl01,Claude Rossman,1904,1909,
rossf101,121485,rossofr01,Frank Rosso,1944,1944,
rossr003,665759,rossora01,Ramon Rosso,2020,2021,
rossr001,121486,rossyri01,Rico Rossy,1991,1998,
rotbm101,121487,rotblma01,Marv Rotblatt,1948,1951,
rhodb101,121130,rhodebi01,Bill Rotes,1893,1893,
rothb102,121489,rothbr01,Braggo Roth,1914,1921,
rothf101,121488,rothfr01,Frank Roth,1903,1910,
rothm001,607706,rothmi01,Michael Roth,2013,2016,
rothr701,431070,,Ronald Roth,,,
rothr901,,,Roy Roth,,,
rothb103,121490,rothebo02,Bob Rothel,1945,1945,
rothb101,121491,rothebo01,Bobby Rothermel,1899,1899,
rothj102,121492,rothfja01,Jack Rothfuss,1897,1897,
rothc101,121493,rothgcl01,Claude Rothgeb,1905,1905,
rothj101,121494,rothrja01,Jack Rothrock,1925,1937,
rothl101,121495,rothsla01,Larry Rothschild,1981,1982,
rottv001,457130,rottivi01,Vinny Rottino,2006,2012,
roung101,121496,rounsge01,Gene Rounsaville,1970,1970,
rounh901,,,Hank Rountree,,,
rousm001,425452,rousemi01,Mike Rouse,2006,2007,
rouse101,121497,roushed01,Edd Roush,1913,1931,HOF
routp101,121498,routcph01,Phil Routcliffe,1890,1890,
rowad101,121499,rowanda01,Dave Rowan,1911,1911,
rowaj101,121500,rowanja01,Jack Rowan,1906,1914,
rowaa001,400023,rowanaa01,Aaron Rowand,2001,2011,
rowdw001,121501,rowdowa01,Wade Rowdon,1984,1988,
rowed102,121502,roweda01,Dave Rowe,1877,1888,
rowed101,121503,rowedo01,Don Rowe,1963,1963,
roweh101,121504,roweha01,Harland Rowe,1916,1916,
rowej101,121505,roweja01,Jack Rowe,1879,1890,
rowek101,121506,roweke01,Ken Rowe,1963,1965,
rower801,,,Ralph Rowe,,,
rowes101,121507,rowesc01,Schoolboy Rowe,1933,1949,
roweb101,121508,rowelba01,Bama Rowell,1939,1948,
roweb001,594985,rowenbe01,Ben Rowen,2014,2021,
rowee101,121509,rowened01,Ed Rowen,1882,1884,
rowlc101,121510,rowlach01,Chuck Rowland,1923,1923,
rowlm101,121511,rowlami01,Mike Rowland,1980,1981,
rowlp801,492685,rowlapa99,Pants Rowland,,,
rowlr001,121512,rowlari01,Rich Rowland,1990,1995,
rowlr002,434884,rowlary01,Ryan Rowland-Smith,2007,2014,
rowlc001,635903,rowlech01,Chris Rowley,2017,2018,
rowsj801,494875,,James Rowson,,,
roxbj101,121513,roxbuji01,Jim Roxburgh,1884,1887,
roy-c101,121514,roych01,Charlie Roy,1906,1906,
roy-e101,121515,royem01,Emil Roy,1933,1933,
roy-j101,121516,royje01,Jean-Pierre Roy,1946,1946,
roy-l101,121517,roylu01,Luther Roy,1924,1929,
roy-n101,121518,royno01,Normie Roy,1950,1950,
royes001,121519,royerst01,Stan Royer,1991,1994,
roysj001,121520,roystje01,Jerry Royster,1973,1988,
roysw101,121521,roystwi01,Willie Royster,1981,1981,
rozed101,121522,rozekdi01,Dick Rozek,1950,1954,
rozed001,121523,rozemda01,Dave Rozema,1977,1986,
roznv101,121524,roznovi01,Vic Roznovsky,1964,1969,
rua-r001,607387,ruary01,Ryan Rua,2014,2018,
ruanw001,400118,ruanwi01,Wilkin Ruan,2002,2003,
rubea101,121525,rubelal01,Al Rubeling,1940,1944,
rubes101,121526,ruberso01,Sonny Ruberto,1969,1972,
rubij101,121527,rubiojo01,Jorge Rubio,1966,1967,
rubla101,121528,rublear01,Art Ruble,1927,1934,
rucid001,607968,rucindr01,Drew Rucinski,2014,2018,
ruckd001,121529,ruckeda01,Dave Rucker,1981,1988,
ruckj101,121531,ruckejo01,Johnny Rucker,1940,1946,
ruckm001,621074,ruckemi01,Michael Rucker,2021,,
ruckn101,121530,ruckena01,Nap Rucker,1907,1916,
ruddw701,432625,,Will Rudd,,,
ruddf901,,,Frank Rudderham,,,
ruddj101,121532,ruddejo01,John Rudderham,1884,1884,
rudij101,121533,rudijo01,Joe Rudi,1967,1982,
rudod101,121538,rudoldi01,Dick Rudolph,1910,1927,
rudod103,121535,rudoldo01,Don Rudolph,1957,1964,
rudod102,121536,rudoldu01,Dutch Rudolph,1903,1904,
rudoe101,121534,rudoler01,Ernie Rudolph,1945,1945,
rudok101,121537,rudolke01,Ken Rudolph,1969,1977,
rue-j901,,,Joe Rue,,,
ruebm001,121539,ruebema01,Matt Ruebel,1996,1998,
ruelm101,121540,ruelmu01,Muddy Ruel,1915,1934,
ruetk001,121541,rueteki01,Kirk Rueter,1993,2005,
ruetd101,121542,ruethdu01,Dutch Ruether,1917,1927,
ruf-d001,573131,rufda01,Darin Ruf,2012,,
rufer101,121543,ruferru01,Rudy Rufer,1949,1950,
ruffs001,121544,ruffcsc01,Scott Ruffcorn,1993,1997,
ruffb001,121545,ruffibr01,Bruce Ruffin,1986,1997,
ruffc001,592704,ruffich01,Chance Ruffin,2011,2013,
ruffj001,121546,ruffijo01,Johnny Ruffin,1993,2001,
ruffr101,121547,ruffire01,Red Ruffing,1924,1947,HOF
ruggj001,448605,ruggiju01,Justin Ruggiano,2007,2017,
ruhlg901,,,Gus Ruhl,,,
ruhlv001,121548,ruhleve01,Vern Ruhle,1974,1986,
ruizc001,434563,ruizca01,Carlos Ruiz,2006,2017,
ruizc101,121550,ruizch02,Chico Ruiz,1978,1980,
ruizc102,121549,ruizch01,Chico Ruiz,1964,1971,
ruizc701,674635,,Chris Ruiz,,,
ruize001,665923,ruizes01,Esteury Ruiz,2022,,
ruizj001,614179,ruizjo01,Jose Ruiz,2017,,
ruizk001,660688,ruizke01,Keibert Ruiz,2020,,
ruizr001,457859,ruizra01,Randy Ruiz,2008,2010,
ruizr002,547004,ruizri01,Rio Ruiz,2016,2021,
rullj101,121551,rullojo01,Joe Rullo,1943,1944,
rumbn001,592705,rumbeni01,Nick Rumbelow,2015,2019,
rumlw101,121552,rumlewi01,William Rumler,1914,1917,
runcd901,,,Dick Runchey,,,
rundr001,457858,rundlri01,Rich Rundles,2008,2009,
